iter	Passed	Remaining
0	91	91719
1	93	46680
2	95	31702
3	96	24134
4	98	19624
5	101	16876
6	103	14718
7	105	13036
8	106	11768
9	108	10706
10	109	9863
11	111	9154
12	112	8552
13	114	8039
14	115	7602
15	117	7197
16	118	6843
17	119	6535
18	121	6252
19	122	6015
20	124	5784
21	125	5577
22	127	5396
23	128	5210
24	129	5064
25	131	4920
26	132	4791
27	134	4665
28	135	4550
29	137	4440
30	138	4336
31	140	4238
32	141	4143
33	142	4058
34	144	3973
35	145	3896
36	146	3819
37	148	3751
38	149	3688
39	151	3630
40	152	3566
41	153	3508
42	155	3451
43	156	3406
44	158	3355
45	159	3306
46	160	3260
47	162	3216
48	163	3176
49	164	3132
50	166	3092
51	167	3052
52	168	3014
53	170	2982
54	171	2950
55	173	2917
56	174	2883
57	175	2855
58	177	2827
59	178	2798
60	179	2769
61	181	2742
62	182	2718
63	184	2693
64	185	2668
65	186	2644
66	188	2620
67	190	2604
68	191	2582
69	192	2558
70	193	2535
71	195	2513
72	196	2496
73	197	2476
74	199	2455
75	200	2435
76	201	2416
77	202	2398
78	204	2380
79	205	2362
80	206	2345
81	208	2328
82	209	2314
83	210	2297
84	211	2280
85	213	2264
86	214	2250
87	215	2235
88	217	2221
89	218	2207
90	219	2192
91	220	2178
92	222	2165
93	223	2152
94	224	2140
95	225	2127
96	227	2115
97	228	2103
98	229	2092
99	231	2080
100	232	2068
101	233	2057
102	235	2047
103	236	2036
104	237	2025
105	238	2014
106	240	2004
107	241	1993
108	242	1984
109	243	1973
110	245	1963
111	246	1953
112	247	1945
113	249	1937
114	250	1927
115	251	1917
116	252	1908
117	254	1899
118	255	1891
119	256	1883
120	258	1875
121	259	1867
122	260	1858
123	262	1851
124	263	1843
125	264	1835
126	265	1827
127	267	1819
128	268	1813
129	269	1806
130	271	1798
131	272	1790
132	273	1783
133	274	1777
134	277	1780
135	279	1777
136	281	1771
137	282	1764
138	283	1759
139	285	1752
140	286	1747
141	288	1744
142	290	1740
143	291	1735
144	293	1732
145	295	1728
146	297	1725
147	298	1720
148	300	1718
149	302	1714
150	304	1712
151	306	1708
152	308	1705
153	309	1702
154	311	1697
155	313	1693
156	314	1689
157	315	1683
158	317	1678
159	318	1672
160	319	1666
161	320	1660
162	322	1654
163	323	1648
164	324	1642
165	325	1637
166	326	1630
167	328	1625
168	329	1620
169	331	1616
170	332	1610
171	333	1605
172	334	1600
173	335	1594
174	337	1589
175	338	1584
176	339	1579
177	341	1574
178	342	1569
179	343	1565
180	344	1560
181	346	1555
182	347	1550
183	348	1545
184	349	1540
185	350	1535
186	352	1530
187	353	1525
188	354	1521
189	355	1516
190	357	1512
191	358	1507
192	359	1502
193	360	1497
194	361	1492
195	362	1488
196	364	1483
197	365	1479
198	366	1474
199	367	1470
200	368	1466
201	370	1462
202	371	1458
203	372	1454
204	373	1450
205	375	1446
206	376	1441
207	377	1438
208	378	1434
209	380	1430
210	381	1426
211	382	1423
212	384	1419
213	385	1416
214	386	1412
215	388	1408
216	389	1404
217	390	1401
218	391	1397
219	393	1393
220	394	1390
221	395	1386
222	396	1381
223	397	1378
224	399	1374
225	400	1370
226	401	1366
227	402	1362
228	403	1359
229	404	1355
230	406	1351
231	407	1347
232	408	1344
233	409	1341
234	411	1338
235	412	1335
236	413	1332
237	415	1329
238	416	1326
239	417	1322
240	418	1319
241	420	1316
242	421	1312
243	422	1309
244	423	1306
245	425	1302
246	426	1299
247	427	1296
248	428	1293
249	430	1291
250	431	1287
251	432	1285
252	434	1282
253	435	1279
254	436	1276
255	438	1272
256	439	1270
257	440	1266
258	441	1263
259	442	1260
260	444	1258
261	445	1254
262	446	1252
263	448	1249
264	449	1246
265	450	1244
266	452	1241
267	453	1238
268	454	1235
269	455	1231
270	456	1229
271	458	1226
272	459	1223
273	460	1220
274	461	1216
275	462	1213
276	463	1210
277	465	1208
278	466	1205
279	467	1202
280	468	1199
281	469	1196
282	471	1194
283	472	1192
284	474	1189
285	475	1186
286	476	1183
287	477	1180
288	478	1178
289	480	1175
290	481	1172
291	482	1169
292	483	1167
293	485	1164
294	486	1161
295	487	1158
296	488	1155
297	489	1152
298	490	1150
299	492	1148
300	493	1145
301	494	1142
302	495	1139
303	496	1137
304	498	1134
305	499	1132
306	500	1129
307	501	1127
308	503	1124
309	504	1122
310	505	1120
311	506	1117
312	507	1114
313	509	1112
314	510	1110
315	511	1107
316	512	1104
317	513	1102
318	514	1099
319	516	1097
320	518	1095
321	519	1093
322	520	1090
323	521	1087
324	522	1086
325	524	1083
326	525	1080
327	526	1078
328	527	1075
329	528	1072
330	529	1070
331	542	1091
332	544	1089
333	545	1087
334	546	1084
335	547	1082
336	549	1080
337	550	1078
338	551	1075
339	552	1072
340	553	1070
341	554	1067
342	556	1065
343	557	1062
344	558	1060
345	559	1058
346	561	1055
347	562	1053
348	563	1051
349	564	1048
350	566	1046
351	567	1044
352	568	1041
353	569	1039
354	570	1036
355	571	1034
356	572	1031
357	573	1029
358	575	1026
359	576	1024
360	577	1022
361	578	1020
362	579	1017
363	581	1015
364	582	1012
365	583	1010
366	584	1007
367	585	1005
368	586	1003
369	587	1001
370	589	998
371	590	996
372	591	994
373	592	992
374	593	989
375	594	987
376	596	984
377	597	982
378	598	980
379	599	978
380	600	976
381	602	974
382	603	971
383	604	969
384	605	967
385	606	965
386	607	962
387	609	960
388	610	958
389	611	956
390	612	954
391	613	951
392	614	949
393	616	947
394	617	945
395	618	943
396	619	941
397	620	938
398	621	936
399	622	934
400	624	932
401	625	930
402	626	928
403	628	926
404	629	924
405	630	922
406	632	920
407	633	918
408	634	917
409	635	915
410	637	913
411	638	911
412	639	908
413	640	906
414	641	904
415	642	902
416	643	900
417	644	897
418	645	895
419	647	893
420	648	891
421	649	889
422	650	886
423	651	884
424	652	882
425	653	880
426	654	878
427	655	876
428	656	874
429	657	872
430	659	870
431	660	868
432	661	866
433	662	864
434	664	862
435	665	860
436	666	858
437	667	856
438	668	854
439	669	852
440	670	850
441	671	848
442	672	846
443	674	844
444	675	842
445	676	840
446	677	837
447	678	835
448	679	833
449	680	831
450	681	829
451	682	827
452	684	826
453	685	824
454	686	822
455	687	820
